casa,compra,venta,fecha
blue,1510.0,1530.0,2026-01-01
blue,1510.0,1530.0,2026-01-02
blue,1510.0,1530.0,2026-01-03
blue,1510.0,1530.0,2026-01-04
blue,1495.0,1515.0,2026-01-05
blue,1500.0,1520.0,2026-01-06
blue,1495.0,1515.0,2026-01-07
blue,1490.0,1510.0,2026-01-08
blue,1485.0,1505.0,2026-01-09
blue,1485.0,1505.0,2026-01-10
blue,1485.0,1505.0,2026-01-11
blue,1485.0,1505.0,2026-01-12
blue,1485.0,1505.0,2026-01-13
blue,1495.0,1515.0,2026-01-14
blue,1490.0,1510.0,2026-01-15
blue,1480.0,1500.0,2026-01-16
blue,1480.0,1500.0,2026-01-17
blue,1480.0,1500.0,2026-01-18
blue,1485.0,1505.0,2026-01-19
blue,1485.0,1505.0,2026-01-20
blue,1480.0,1500.0,2026-01-21
blue,1475.0,1495.0,2026-01-22
blue,1465.0,1485.0,2026-01-23
blue,1465.0,1485.0,2026-01-24
blue,1465.0,1485.0,2026-01-25
blue,1470.0,1490.0,2026-01-26
blue,1470.0,1490.0,2026-01-27
blue,1465.0,1485.0,2026-01-28
blue,1455.0,1475.0,2026-01-29
blue,1450.0,1470.0,2026-01-30
blue,1450.0,1470.0,2026-01-31
blue,1450.0,1470.0,2026-02-01
blue,1430.0,1450.0,2026-02-03
blue,1435.0,1455.0,2026-02-04
blue,1420.0,1440.0,2026-02-05
blue,1415.0,1435.0,2026-02-06
blue,1415.0,1435.0,2026-02-07
blue,1415.0,1435.0,2026-02-08
blue,1410.0,1430.0,2026-02-09
blue,1405.0,1425.0,2026-02-10
blue,1415.0,1435.0,2026-02-11
blue,1420.0,1440.0,2026-02-12
blue,1420.0,1440.0,2026-02-13
blue,1420.0,1440.0,2026-02-14
blue,1420.0,1440.0,2026-02-15
blue,1420.0,1440.0,2026-02-16
blue,1420.0,1440.0,2026-02-17
blue,1415.0,1435.0,2026-02-18
blue,1420.0,1440.0,2026-02-19
blue,1410.0,1430.0,2026-02-20
blue,1410.0,1430.0,2026-02-21
blue,1410.0,1430.0,2026-02-22
blue,1405.0,1425.0,2026-02-23
blue,1410.0,1430.0,2026-02-24
blue,1425.0,1445.0,2026-02-25
blue,1405.0,1425.0,2026-02-26
blue,1405.0,1425.0,2026-02-27
blue,1405.0,1425.0,2026-02-28
blue,1405.0,1425.0,2026-03-01
blue,1400.0,1420.0,2026-03-02
blue,1405.0,1425.0,2026-03-03
blue,1395.0,1415.0,2026-03-04
blue,1380.0,1400.0,2026-03-05
blue,1395.0,1415.0,2026-03-06
blue,1395.0,1415.0,2026-03-07
blue,1395.0,1415.0,2026-03-08
blue,1405.0,1425.0,2026-03-09
blue,1405.0,1425.0,2026-03-10
blue,1395.0,1415.0,2026-03-11
blue,1400.0,1420.0,2026-03-12
blue,1395.0,1415.0,2026-03-13
blue,1395.0,1415.0,2026-03-14
blue,1395.0,1415.0,2026-03-15
blue,1405.0,1425.0,2026-03-16
blue,1415.0,1435.0,2026-03-17
blue,1415.0,1435.0,2026-03-18
blue,1410.0,1430.0,2026-03-19
blue,1405.0,1425.0,2026-03-20
blue,1405.0,1425.0,2026-03-21
blue,1405.0,1425.0,2026-03-22
blue,1405.0,1425.0,2026-03-23
blue,1405.0,1425.0,2026-03-24
blue,1400.0,1420.0,2026-03-25
blue,1405.0,1425.0,2026-03-26
blue,1395.0,1415.0,2026-03-27
blue,1395.0,1415.0,2026-03-28
blue,1395.0,1415.0,2026-03-29
blue,1405.0,1425.0,2026-03-30
blue,1390.0,1410.0,2026-03-31
blue,1395.0,1405.0,2026-04-01
blue,1395.0,1405.0,2026-04-02
blue,1395.0,1405.0,2026-04-03
blue,1395.0,1405.0,2026-04-04
blue,1395.0,1405.0,2026-04-05
blue,1390.0,1400.0,2026-04-06
blue,1385.0,1395.0,2026-04-07
blue,1380.0,1390.0,2026-04-08
blue,1380.0,1390.0,2026-04-09
blue,1375.0,1390.0,2026-04-10
blue,1375.0,1390.0,2026-04-11
blue,1375.0,1390.0,2026-04-12
blue,1385.0,1400.0,2026-04-13
blue,1390.0,1410.0,2026-04-14
blue,1390.0,1410.0,2026-04-15
blue,1395.0,1415.0,2026-04-16
blue,1390.0,1410.0,2026-04-17
blue,1390.0,1410.0,2026-04-18
blue,1390.0,1410.0,2026-04-19
blue,1390.0,1410.0,2026-04-20
blue,1390.0,1410.0,2026-04-21
blue,1395.0,1415.0,2026-04-22
blue,1400.0,1420.0,2026-04-23
blue,1400.0,1420.0,2026-04-24
blue,1400.0,1420.0,2026-04-25
blue,1400.0,1420.0,2026-04-26
blue,1410.0,1430.0,2026-04-27
blue,1410.0,1430.0,2026-04-28
bolsa,1481.4,1485.9,2026-01-01
bolsa,1498.8,1507.8,2026-01-02
bolsa,1498.8,1507.8,2026-01-03
bolsa,1498.8,1507.8,2026-01-04
bolsa,1499.3,1501.8,2026-01-05
bolsa,1495.4,1500.1,2026-01-06
bolsa,1494.2,1498.7,2026-01-07
bolsa,1493.0,1496.6,2026-01-08
bolsa,1488.0,1493.5,2026-01-09
bolsa,1488.0,1493.5,2026-01-10
bolsa,1488.0,1493.5,2026-01-11
bolsa,1484.4,1491.0,2026-01-12
bolsa,1485.1,1490.6,2026-01-13
bolsa,1477.1,1482.7,2026-01-14
bolsa,1471.5,1474.7,2026-01-15
bolsa,1469.0,1476.1,2026-01-16
bolsa,1469.0,1476.1,2026-01-17
bolsa,1469.0,1476.1,2026-01-18
bolsa,1464.8,1471.3,2026-01-19
bolsa,1470.3,1472.9,2026-01-20
bolsa,1456.3,1466.9,2026-01-21
bolsa,1456.6,1460.7,2026-01-22
bolsa,1466.2,1471.9,2026-01-23
bolsa,1466.2,1471.9,2026-01-24
bolsa,1466.2,1471.9,2026-01-25
bolsa,1467.9,1470.9,2026-01-26
bolsa,1461.6,1465.8,2026-01-27
bolsa,1461.7,1465.7,2026-01-28
bolsa,1458.0,1460.9,2026-01-29
bolsa,1460.4,1464.6,2026-01-30
bolsa,1460.4,1464.6,2026-01-31
bolsa,1460.4,1464.6,2026-02-01
bolsa,1450.2,1464.9,2026-02-03
bolsa,1455.2,1459.7,2026-02-04
bolsa,1461.7,1466.1,2026-02-05
bolsa,1445.3,1448.7,2026-02-06
bolsa,1445.3,1448.7,2026-02-07
bolsa,1445.3,1448.7,2026-02-08
bolsa,1435.6,1440.6,2026-02-09
bolsa,1426.2,1439.1,2026-02-10
bolsa,1426.4,1433.3,2026-02-11
bolsa,1413.2,1421.3,2026-02-12
bolsa,1421.6,1426.0,2026-02-13
bolsa,1421.6,1426.0,2026-02-14
bolsa,1421.6,1426.0,2026-02-15
bolsa,1421.6,1426.0,2026-02-16
bolsa,1421.6,1426.0,2026-02-17
bolsa,1408.8,1414.0,2026-02-18
bolsa,1407.9,1410.8,2026-02-19
bolsa,1397.3,1404.3,2026-02-20
bolsa,1397.3,1404.3,2026-02-21
bolsa,1397.3,1404.3,2026-02-22
bolsa,1390.7,1396.5,2026-02-23
bolsa,1402.5,1406.6,2026-02-24
bolsa,1422.8,1428.7,2026-02-25
bolsa,1432.4,1437.3,2026-02-26
bolsa,1406.3,1427.4,2026-02-27
bolsa,1406.3,1427.4,2026-02-28
bolsa,1406.3,1427.4,2026-03-01
bolsa,1414.6,1420.6,2026-03-02
bolsa,1432.2,1439.9,2026-03-03
bolsa,1423.5,1429.9,2026-03-04
bolsa,1430.0,1437.1,2026-03-05
bolsa,1435.5,1439.5,2026-03-06
bolsa,1435.5,1439.5,2026-03-07
bolsa,1435.5,1439.5,2026-03-08
bolsa,1428.3,1432.2,2026-03-09
bolsa,1419.7,1422.8,2026-03-10
bolsa,1409.5,1414.7,2026-03-11
bolsa,1403.4,1424.2,2026-03-12
bolsa,1416.4,1427.2,2026-03-13
bolsa,1416.4,1427.2,2026-03-14
bolsa,1416.4,1427.2,2026-03-15
bolsa,1417.2,1426.4,2026-03-16
bolsa,1418.0,1421.9,2026-03-17
bolsa,1419.7,1427.1,2026-03-18
bolsa,1413.6,1423.1,2026-03-19
bolsa,1418.2,1428.3,2026-03-20
bolsa,1418.2,1428.3,2026-03-21
