casa,compra,venta,fecha
bolsa,197.8,197.8,2022-01-01
bolsa,197.8,197.8,2022-01-02
bolsa,198.26,198.26,2022-01-03
bolsa,197.4,197.4,2022-01-04
bolsa,199.07,199.07,2022-01-05
bolsa,202.09,202.09,2022-01-06
bolsa,203.84,203.84,2022-01-07
bolsa,203.84,203.84,2022-01-08
bolsa,203.84,203.84,2022-01-09
bolsa,202.78,202.78,2022-01-10
bolsa,202.46,202.46,2022-01-11
bolsa,201.96,201.96,2022-01-12
bolsa,200.74,200.74,2022-01-13
bolsa,202.46,202.46,2022-01-14
bolsa,202.46,202.46,2022-01-15
bolsa,202.46,202.46,2022-01-16
bolsa,204.11,204.11,2022-01-17
bolsa,203.6,203.6,2022-01-18
bolsa,206.58,206.58,2022-01-19
bolsa,212.32,212.32,2022-01-20
bolsa,212.74,212.74,2022-01-21
bolsa,212.74,212.74,2022-01-22
bolsa,212.74,212.74,2022-01-23
bolsa,219.09,219.09,2022-01-24
bolsa,218.84,218.84,2022-01-25
bolsa,216.85,216.85,2022-01-26
bolsa,223.75,223.75,2022-01-27
bolsa,216.66,216.66,2022-01-28
bolsa,216.66,216.66,2022-01-29
bolsa,216.66,216.66,2022-01-30
bolsa,214.67,214.67,2022-01-31
bolsa,214.63,214.63,2022-02-01
bolsa,210.88,210.88,2022-02-02
bolsa,211.71,211.71,2022-02-03
bolsa,212.23,212.23,2022-02-04
bolsa,212.23,212.23,2022-02-05
bolsa,212.23,212.23,2022-02-06
bolsa,210.22,210.22,2022-02-07
bolsa,207.9,207.9,2022-02-08
bolsa,204.97,204.97,2022-02-09
bolsa,207.15,207.15,2022-02-10
bolsa,207.59,207.59,2022-02-11
bolsa,207.59,207.59,2022-02-12
bolsa,207.59,207.59,2022-02-13
bolsa,207.41,207.41,2022-02-14
bolsa,205.49,205.49,2022-02-15
bolsa,203.93,203.93,2022-02-16
bolsa,203.03,203.03,2022-02-17
bolsa,199.72,199.72,2022-02-18
bolsa,199.72,199.72,2022-02-19
bolsa,199.72,199.72,2022-02-20
bolsa,201.12,201.12,2022-02-21
bolsa,196.05,196.05,2022-02-22
bolsa,196.81,196.81,2022-02-23
bolsa,197.19,197.19,2022-02-24
bolsa,195.31,195.31,2022-02-25
bolsa,195.31,195.31,2022-02-26
bolsa,195.31,195.31,2022-02-27
bolsa,195.31,195.31,2022-02-28
bolsa,195.31,195.31,2022-03-01
bolsa,196.84,196.84,2022-03-02
bolsa,196.82,196.82,2022-03-03
bolsa,197.6,197.6,2022-03-04
bolsa,197.6,197.6,2022-03-05
bolsa,197.6,197.6,2022-03-06
bolsa,197.28,197.28,2022-03-07
bolsa,194.54,194.54,2022-03-08
bolsa,190.85,190.85,2022-03-09
bolsa,189.62,189.62,2022-03-10
bolsa,187.41,187.41,2022-03-11
bolsa,187.41,187.41,2022-03-12
bolsa,187.41,187.41,2022-03-13
bolsa,185.6,185.6,2022-03-14
bolsa,187.94,187.94,2022-03-15
bolsa,193.3,193.3,2022-03-16
