casa,compra,venta,fecha
oficial,102.0,108.0,2022-01-01
oficial,102.0,108.0,2022-01-02
oficial,102.0,108.0,2022-01-03
oficial,103.0,109.0,2022-01-04
oficial,103.0,109.0,2022-01-05
oficial,103.0,109.0,2022-01-06
oficial,103.0,109.0,2022-01-07
oficial,103.0,109.0,2022-01-08
oficial,103.0,109.0,2022-01-09
oficial,103.0,109.0,2022-01-10
oficial,103.0,109.0,2022-01-11
oficial,103.0,109.0,2022-01-12
oficial,103.0,109.0,2022-01-13
oficial,103.0,109.0,2022-01-14
oficial,103.0,109.0,2022-01-15
oficial,103.0,109.0,2022-01-16
oficial,103.0,109.0,2022-01-17
oficial,104.0,110.0,2022-01-18
oficial,104.0,110.0,2022-01-19
oficial,104.0,110.0,2022-01-20
oficial,104.0,110.0,2022-01-21
oficial,104.0,110.0,2022-01-22
oficial,104.0,110.0,2022-01-23
oficial,104.0,110.0,2022-01-24
oficial,104.0,110.0,2022-01-25
oficial,104.0,110.0,2022-01-26
oficial,104.0,110.0,2022-01-27
oficial,105.0,111.0,2022-01-28
oficial,105.0,111.0,2022-01-29
oficial,105.0,111.0,2022-01-30
oficial,105.0,111.0,2022-01-31
oficial,105.0,111.0,2022-02-01
oficial,105.0,111.0,2022-02-02
oficial,105.0,111.0,2022-02-03
oficial,105.0,111.0,2022-02-04
oficial,105.0,111.0,2022-02-05
oficial,105.0,111.0,2022-02-06
oficial,105.0,111.0,2022-02-07
oficial,105.0,111.0,2022-02-08
oficial,106.0,112.0,2022-02-09
oficial,106.0,112.0,2022-02-10
oficial,106.0,112.0,2022-02-11
oficial,106.0,112.0,2022-02-12
oficial,106.0,112.0,2022-02-13
oficial,106.0,112.0,2022-02-14
oficial,106.0,112.0,2022-02-15
oficial,106.0,112.0,2022-02-16
oficial,106.0,112.0,2022-02-17
oficial,106.0,112.0,2022-02-18
oficial,106.0,112.0,2022-02-19
oficial,106.0,112.0,2022-02-20
oficial,107.0,113.0,2022-02-21
oficial,107.0,113.0,2022-02-22
oficial,107.0,113.0,2022-02-23
oficial,107.0,113.0,2022-02-24
oficial,107.0,113.0,2022-02-25
oficial,107.0,113.0,2022-02-26
oficial,107.0,113.0,2022-02-27
oficial,107.0,113.0,2022-02-28
oficial,107.0,113.0,2022-03-01
oficial,107.0,113.0,2022-03-02
oficial,107.0,113.0,2022-03-03
oficial,108.0,114.0,2022-03-04
oficial,108.0,114.0,2022-03-05
oficial,108.0,114.0,2022-03-06
oficial,108.0,114.0,2022-03-07
oficial,108.0,114.0,2022-03-08
oficial,108.0,114.0,2022-03-09
oficial,108.0,114.0,2022-03-10
oficial,108.0,114.0,2022-03-11
oficial,108.0,114.0,2022-03-12
oficial,108.0,114.0,2022-03-13
oficial,109.0,115.0,2022-03-14
oficial,109.0,115.0,2022-03-15
oficial,109.0,115.0,2022-03-16
oficial,109.0,115.0,2022-03-17
oficial,109.0,115.0,2022-03-18
oficial,109.0,115.0,2022-03-19
oficial,109.0,115.0,2022-03-20
oficial,109.0,115.0,2022-03-21
oficial,109.0,115.0,2022-03-22
oficial,110.0,116.0,2022-03-23
oficial,110.0,116.0,2022-03-24
oficial,110.0,116.0,2022-03-25
oficial,110.0,116.0,2022-03-26
oficial,110.0,116.0,2022-03-27
oficial,110.0,116.0,2022-03-28
oficial,110.0,116.0,2022-03-29
oficial,110.0,116.0,2022-03-30
oficial,110.0,116.0,2022-03-31
oficial,111.0,117.0,2022-04-01
oficial,111.0,117.0,2022-04-02
oficial,111.0,117.0,2022-04-03
oficial,111.0,117.0,2022-04-04
oficial,111.0,117.0,2022-04-05
oficial,111.0,117.0,2022-04-06
oficial,112.0,118.0,2022-04-07
oficial,112.0,118.0,2022-04-08
oficial,112.0,118.0,2022-04-09
oficial,112.0,118.0,2022-04-10
oficial,112.0,118.0,2022-04-11
oficial,112.0,118.0,2022-04-12
oficial,112.0,118.0,2022-04-13
oficial,112.0,118.0,2022-04-14
oficial,112.0,118.0,2022-04-15
oficial,112.0,118.0,2022-04-16
oficial,112.0,118.0,2022-04-17
oficial,113.0,119.0,2022-04-18
oficial,113.0,119.0,2022-04-19
oficial,113.0,119.0,2022-04-20
oficial,114.0,120.0,2022-04-21
oficial,114.0,120.0,2022-04-22
oficial,114.0,120.0,2022-04-23
oficial,114.0,120.0,2022-04-24
oficial,114.0,120.0,2022-04-25
oficial,114.0,120.0,2022-04-26
oficial,114.0,120.0,2022-04-27
oficial,114.0,120.0,2022-04-28
oficial,115.0,121.0,2022-04-29
oficial,115.0,121.0,2022-04-30
oficial,115.0,121.0,2022-05-01
oficial,115.0,121.0,2022-05-02
oficial,115.0,121.0,2022-05-03
oficial,115.0,121.0,2022-05-04
oficial,116.0,122.0,2022-05-05
oficial,116.0,122.0,2022-05-06
oficial,116.0,122.0,2022-05-07
oficial,116.0,122.0,2022-05-08
oficial,116.0,122.0,2022-05-09
oficial,116.0,122.0,2022-05-10
oficial,116.0,122.0,2022-05-11
oficial,117.0,123.0,2022-05-12
oficial,117.0,123.0,2022-05-13
oficial,117.0,123.0,2022-05-14
oficial,117.0,123.0,2022-05-15
oficial,117.0,123.0,2022-05-16
oficial,118.0,124.0,2022-05-17
oficial,118.0,124.0,2022-05-18
oficial,118.0,124.0,2022-05-19
oficial,118.0,124.0,2022-05-20
oficial,118.0,124.0,2022-05-21
oficial,118.0,124.0,2022-05-22
oficial,118.0,124.0,2022-05-23
oficial,118.0,124.0,2022-05-24
oficial,118.0,124.0,2022-05-25
oficial,119.0,125.0,2022-05-26
oficial,119.0,125.0,2022-05-27
oficial,119.0,125.0,2022-05-28
oficial,119.0,125.0,2022-05-29
oficial,119.0,125.0,2022-05-30
oficial,119.0,125.0,2022-05-31
oficial,120.0,126.0,2022-06-01
oficial,120.0,126.0,2022-06-02
oficial,120.0,126.0,2022-06-03
oficial,120.0,126.0,2022-06-04
oficial,120.0,126.0,2022-06-05
oficial,121.0,127.0,2022-06-06
oficial,121.0,127.0,2022-06-07
oficial,121.0,127.0,2022-06-08
oficial,121.0,127.0,2022-06-09
oficial,121.0,127.0,2022-06-10
oficial,121.0,127.0,2022-06-11
oficial,121.0,127.0,2022-06-12
oficial,122.0,128.0,2022-06-13
oficial,122.0,128.0,2022-06-14
oficial,122.0,128.0,2022-06-15
oficial,122.0,128.0,2022-06-16
oficial,122.0,128.0,2022-06-17
oficial,122.0,128.0,2022-06-18
oficial,122.0,128.0,2022-06-19
oficial,122.0,128.0,2022-06-20
oficial,123.0,129.0,2022-06-21
oficial,123.0,129.0,2022-06-22
oficial,123.0,129.0,2022-06-23
oficial,123.0,129.0,2022-06-24
oficial,123.0,129.0,2022-06-25
oficial,123.0,129.0,2022-06-26
oficial,124.0,130.0,2022-06-27
oficial,124.0,130.0,2022-06-28
oficial,124.0,130.0,2022-06-29
oficial,124.0,130.0,2022-06-30
oficial,125.0,131.0,2022-07-01
oficial,125.0,131.0,2022-07-02
oficial,125.0,131.0,2022-07-03
oficial,126.0,132.0,2022-07-04
oficial,127.0,133.0,2022-07-05
oficial,127.0,133.0,2022-07-06
oficial,127.0,133.0,2022-07-07
oficial,128.0,134.0,2022-07-08
oficial,128.0,134.0,2022-07-09
oficial,128.0,134.0,2022-07-10
oficial,129.0,135.0,2022-07-11
oficial,129.0,135.0,2022-07-12
oficial,129.0,135.0,2022-07-13
oficial,129.0,135.0,2022-07-14
oficial,129.0,135.0,2022-07-15
oficial,129.0,135.0,2022-07-16
oficial,129.0,135.0,2022-07-17
oficial,130.0,136.0,2022-07-18
oficial,130.0,136.0,2022-07-19
oficial,130.0,136.0,2022-07-20
oficial,130.0,136.0,2022-07-21
oficial,131.0,137.0,2022-07-22
oficial,131.0,137.0,2022-07-23
oficial,131.0,137.0,2022-07-24
oficial,131.0,137.0,2022-07-25
oficial,131.0,137.0,2022-07-26
oficial,132.0,138.0,2022-07-27
oficial,132.0,138.0,2022-07-28
oficial,132.0,138.0,2022-07-29
oficial,132.0,138.0,2022-07-30
oficial,132.0,138.0,2022-07-31
oficial,133.0,139.0,2022-08-01
oficial,133.0,139.0,2022-08-02
oficial,133.0,139.0,2022-08-03
oficial,134.0,140.0,2022-08-04
oficial,134.0,140.0,2022-08-05
oficial,134.0,140.0,2022-08-06
oficial,134.0,140.0,2022-08-07
oficial,134.0,140.0,2022-08-08
oficial,135.0,141.0,2022-08-09
oficial,135.0,141.0,2022-08-10
oficial,135.0,141.0,2022-08-11
oficial,136.0,142.0,2022-08-12
oficial,136.0,142.0,2022-08-13
oficial,136.0,142.0,2022-08-14
oficial,136.0,142.0,2022-08-15
oficial,136.0,142.0,2022-08-16
oficial,137.0,143.0,2022-08-17
oficial,136.0,142.0,2022-08-18
oficial,137.0,143.0,2022-08-19
oficial,137.0,143.0,2022-08-20
oficial,137.0,143.0,2022-08-21
oficial,138.0,144.0,2022-08-22
oficial,138.0,144.0,2022-08-23
oficial,138.0,144.0,2022-08-24
oficial,139.0,145.0,2022-08-25
oficial,139.0,145.0,2022-08-26
oficial,139.0,145.0,2022-08-27
oficial,139.0,145.0,2022-08-28
oficial,139.0,145.0,2022-08-29
oficial,140.0,146.0,2022-08-30
oficial,140.0,146.0,2022-08-31
oficial,140.0,146.0,2022-09-01
oficial,140.0,146.0,2022-09-02
oficial,140.0,146.0,2022-09-03
oficial,140.0,146.0,2022-09-04
oficial,141.0,147.0,2022-09-05
oficial,141.0,147.0,2022-09-06
oficial,142.0,148.0,2022-09-07
oficial,142.0,148.0,2022-09-08
oficial,142.0,148.0,2022-09-09
oficial,142.0,148.0,2022-09-10
oficial,142.0,148.0,2022-09-11
oficial,143.0,149.0,2022-09-12
oficial,144.0,150.0,2022-09-13
oficial,144.0,150.0,2022-09-14
oficial,144.0,150.0,2022-09-15
oficial,142.0,150.0,2022-09-16
