casa,compra,venta,fecha
tarjeta,102.29,178.68,2022-01-01
tarjeta,102.29,178.68,2022-01-02
tarjeta,102.48,178.99,2022-01-03
tarjeta,102.61,179.21,2022-01-04
tarjeta,102.63,179.24,2022-01-05
tarjeta,102.72,179.39,2022-01-06
tarjeta,102.86,179.62,2022-01-07
tarjeta,102.86,179.62,2022-01-08
tarjeta,102.86,179.62,2022-01-09
tarjeta,102.96,179.78,2022-01-10
tarjeta,102.97,179.8,2022-01-11
tarjeta,103.05,179.93,2022-01-12
tarjeta,103.11,180.03,2022-01-13
tarjeta,103.21,180.2,2022-01-14
tarjeta,103.21,180.2,2022-01-15
tarjeta,103.21,180.2,2022-01-16
tarjeta,103.46,180.61,2022-01-17
tarjeta,103.64,180.91,2022-01-18
tarjeta,103.64,180.91,2022-01-19
tarjeta,103.71,181.02,2022-01-20
tarjeta,103.79,181.15,2022-01-21
tarjeta,103.79,181.15,2022-01-22
tarjeta,103.79,181.15,2022-01-23
tarjeta,104.08,181.63,2022-01-24
tarjeta,104.08,181.63,2022-01-25
tarjeta,104.15,181.75,2022-01-26
tarjeta,104.5,182.32,2022-01-27
tarjeta,104.68,182.62,2022-01-28
tarjeta,104.68,182.62,2022-01-29
tarjeta,104.68,182.62,2022-01-30
tarjeta,104.71,182.67,2022-01-31
tarjeta,104.91,183.0,2022-02-01
tarjeta,104.75,182.74,2022-02-02
tarjeta,104.92,183.02,2022-02-03
tarjeta,105.37,183.76,2022-02-04
tarjeta,105.37,183.76,2022-02-05
tarjeta,105.37,183.76,2022-02-06
tarjeta,105.46,183.91,2022-02-07
tarjeta,105.49,183.96,2022-02-08
tarjeta,105.52,184.01,2022-02-09
tarjeta,105.61,184.16,2022-02-10
tarjeta,105.67,184.26,2022-02-11
tarjeta,105.67,184.26,2022-02-12
tarjeta,105.67,184.26,2022-02-13
tarjeta,106.01,184.82,2022-02-14
tarjeta,106.17,185.08,2022-02-15
tarjeta,106.21,185.15,2022-02-16
tarjeta,106.24,185.2,2022-02-17
tarjeta,106.48,185.59,2022-02-18
tarjeta,106.48,185.59,2022-02-19
tarjeta,106.48,185.59,2022-02-20
tarjeta,106.71,185.97,2022-02-21
tarjeta,106.8,186.12,2022-02-22
tarjeta,106.83,186.17,2022-02-23
tarjeta,106.89,186.27,2022-02-24
tarjeta,106.95,186.37,2022-02-25
tarjeta,106.95,186.37,2022-02-26
tarjeta,106.95,186.37,2022-02-27
tarjeta,106.95,186.37,2022-02-28
tarjeta,106.95,186.37,2022-03-01
tarjeta,107.33,186.99,2022-03-02
tarjeta,107.48,187.24,2022-03-03
tarjeta,107.69,187.59,2022-03-04
tarjeta,107.69,187.59,2022-03-05
tarjeta,107.69,187.59,2022-03-06
tarjeta,107.94,188.0,2022-03-07
tarjeta,108.06,188.2,2022-03-08
tarjeta,108.37,188.71,2022-03-09
tarjeta,108.38,188.73,2022-03-10
tarjeta,108.49,188.91,2022-03-11
tarjeta,108.49,188.91,2022-03-12
tarjeta,108.49,188.91,2022-03-13
tarjeta,108.72,189.29,2022-03-14
tarjeta,108.82,189.45,2022-03-15
tarjeta,108.88,189.55,2022-03-16
tarjeta,108.91,189.6,2022-03-17
tarjeta,108.93,189.63,2022-03-18
tarjeta,108.93,189.63,2022-03-19
tarjeta,108.93,189.63,2022-03-20
tarjeta,109.35,190.33,2022-03-21
tarjeta,109.42,190.44,2022-03-22
tarjeta,109.61,190.76,2022-03-23
tarjeta,109.61,190.76,2022-03-24
tarjeta,109.69,190.89,2022-03-25
tarjeta,109.69,190.89,2022-03-26
tarjeta,109.69,190.89,2022-03-27
tarjeta,110.19,191.71,2022-03-28
tarjeta,110.21,191.75,2022-03-29
tarjeta,110.31,191.91,2022-03-30
tarjeta,110.45,192.14,2022-03-31
tarjeta,110.64,192.46,2022-04-01
tarjeta,110.64,192.46,2022-04-02
tarjeta,110.64,192.46,2022-04-03
tarjeta,111.02,193.08,2022-04-04
tarjeta,111.1,193.21,2022-04-05
tarjeta,111.33,193.59,2022-04-06
tarjeta,111.65,194.12,2022-04-07
tarjeta,111.69,194.19,2022-04-08
tarjeta,111.69,194.19,2022-04-09
tarjeta,111.69,194.19,2022-04-10
tarjeta,112.02,194.73,2022-04-11
tarjeta,112.1,194.86,2022-04-12
tarjeta,112.39,195.34,2022-04-13
tarjeta,112.39,195.34,2022-04-14
tarjeta,112.39,195.34,2022-04-15
tarjeta,112.39,195.34,2022-04-16
tarjeta,112.39,195.34,2022-04-17
tarjeta,112.88,196.15,2022-04-18
tarjeta,113.03,196.4,2022-04-19
tarjeta,113.16,196.61,2022-04-20
tarjeta,113.58,197.31,2022-04-21
tarjeta,113.69,197.49,2022-04-22
tarjeta,113.69,197.49,2022-04-23
tarjeta,113.69,197.49,2022-04-24
tarjeta,113.78,197.64,2022-04-25
tarjeta,114.1,198.16,2022-04-26
tarjeta,114.13,198.21,2022-04-27
tarjeta,114.29,198.48,2022-04-28
tarjeta,114.64,199.06,2022-04-29
tarjeta,114.64,199.06,2022-04-30
tarjeta,114.64,199.06,2022-05-01
tarjeta,114.97,199.6,2022-05-02
tarjeta,115.33,200.19,2022-05-03
tarjeta,115.45,200.39,2022-05-04
tarjeta,115.73,200.85,2022-05-05
tarjeta,115.97,201.25,2022-05-06
tarjeta,115.97,201.25,2022-05-07
tarjeta,115.97,201.25,2022-05-08
tarjeta,116.16,201.56,2022-05-09
tarjeta,116.32,201.83,2022-05-10
tarjeta,116.5,202.13,2022-05-11
tarjeta,116.7,202.45,2022-05-12
tarjeta,117.11,203.13,2022-05-13
tarjeta,117.11,203.13,2022-05-14
tarjeta,117.11,203.13,2022-05-15
tarjeta,117.27,203.4,2022-05-16
tarjeta,117.55,203.86,2022-05-17
tarjeta,117.55,203.86,2022-05-18
tarjeta,117.77,204.22,2022-05-19
tarjeta,117.91,204.45,2022-05-20
tarjeta,117.91,204.45,2022-05-21
tarjeta,117.91,204.45,2022-05-22
tarjeta,118.33,205.14,2022-05-23
tarjeta,118.45,205.34,2022-05-24
tarjeta,118.45,205.34,2022-05-25
tarjeta,118.62,205.62,2022-05-26
tarjeta,118.81,205.94,2022-05-27
tarjeta,118.81,205.94,2022-05-28
tarjeta,118.81,205.94,2022-05-29
tarjeta,118.81,205.94,2022-05-30
tarjeta,119.62,207.27,2022-05-31
tarjeta,119.88,207.7,2022-06-01
tarjeta,119.95,207.82,2022-06-02
tarjeta,120.41,208.58,2022-06-03
tarjeta,120.41,208.58,2022-06-04
tarjeta,120.41,208.58,2022-06-05
tarjeta,120.6,208.89,2022-06-06
tarjeta,120.65,208.97,2022-06-07
tarjeta,120.77,209.17,2022-06-08
tarjeta,121.0,209.55,2022-06-09
tarjeta,121.0,209.55,2022-06-10
tarjeta,121.0,209.55,2022-06-11
tarjeta,121.0,209.55,2022-06-12
tarjeta,121.6,210.54,2022-06-13
